,R_0.0,R_1.0,R_2.0,R_3.0,R_4.0,R_5.0,R_6.0,R_7.0,R_8.0,R_9.0,R_10.0,I_0.0,I_1.0,I_2.0,I_3.0,I_4.0,I_5.0,I_6.0,I_7.0,I_8.0,I_9.0,I_10.0,IR_0.0,IR_1.0,IR_2.0,IR_3.0,IR_4.0,IR_5.0,IR_6.0,IR_7.0,IR_8.0,IR_9.0,IR_10.0
0,-2.503,-2.077,-1.618,-1.237,-1.075,-0.921,-0.805,-0.563,0.5,0.726,1.729,-0.335,-0.289,-0.186,-0.139,-0.117,-0.115,-0.097,-0.017,0.063,0.157,0.318,-0.394,-0.181,-0.156,-0.13,-0.115,-0.086,-0.058,-0.016,0.074,0.322,0.574
1,-3.271,-1.84,-1.265,-1.001,-0.746,-0.484,0.33,0.526,0.86,1.368,2.26,-0.133,-0.057,-0.035,-0.026,-0.02,-0.011,0.009,0.016,0.025,0.036,0.112,-0.296,-0.068,-0.039,-0.023,-0.015,-0.008,0.005,0.015,0.034,0.052,0.244
2,-2.573,-1.573,-1.112,-1.047,-0.923,0.176,1.408,1.999,2.278,3.895,7.365,-1.107,-0.988,-0.934,-0.918,-0.837,-0.341,0.203,0.449,0.682,0.828,0.861,-1.246,-0.99,-0.853,-0.763,-0.416,-0.149,0.061,0.211,0.308,0.447,0.656
3,-5.015,-3.678,-2.545,-1.579,-1.262,-1.199,-0.936,-0.579,0.462,0.534,0.573,-0.464,-0.368,-0.298,-0.263,-0.248,-0.139,-0.058,-0.054,0.12,0.13,0.349,-0.459,-0.38,-0.208,-0.129,-0.083,-0.05,-0.044,-0.038,0.216,0.244,0.777
4,-3.474,-1.686,-1.357,-1.16,-0.999,-0.877,-0.579,-0.47,0.641,1.251,2.012,-0.405,-0.333,-0.213,-0.197,-0.188,-0.147,-0.085,-0.063,0.119,0.17,0.291,-0.463,-0.371,-0.286,-0.231,-0.164,-0.108,-0.068,-0.048,0.096,0.159,0.444
5,-4.008,-1.811,-1.455,-1.167,-1.009,-0.944,-0.684,-0.485,0.61,1.118,1.611,-0.388,-0.316,-0.201,-0.189,-0.173,-0.142,-0.108,-0.055,0.099,0.157,0.277,-0.473,-0.364,-0.231,-0.183,-0.12,-0.112,-0.071,-0.05,0.075,0.181,0.42
6,-1.385,-1.385,-1.385,-1.385,-1.385,-1.385,-1.385,-1.126,-0.351,0.425,1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-0.942,-0.166,0.609,1.385,-0.867,-0.867,-0.867,-0.867,-0.867,-0.867,-0.867,-0.665,-0.059,0.548,1.154
7,-5.928,-1.982,-1.579,-1.34,-1.143,-0.894,-0.631,0.363,0.432,0.517,1.987,-0.422,-0.353,-0.14,-0.118,-0.104,-0.101,-0.02,0.154,0.157,0.257,0.284,-0.374,-0.294,-0.115,-0.095,-0.073,-0.07,0.007,0.214,0.433,0.519,0.595
8,-1.329,-1.158,-0.965,-0.725,-0.592,0.357,0.494,0.6,0.971,1.345,41.655,-0.226,-0.172,-0.112,-0.092,-0.087,0.075,0.196,0.201,0.21,0.233,0.479,-0.359,-0.273,-0.101,-0.092,-0.075,0.012,0.081,0.225,0.348,0.453,0.563
9,-1.859,-1.664,-1.447,-1.201,-1.015,-0.902,-0.752,-0.604,-0.535,-0.506,0.727,-0.297,-0.136,-0.105,-0.1,-0.09,-0.085,-0.081,-0.072,-0.064,-0.037,0.05,-0.234,-0.195,-0.178,-0.16,-0.133,-0.09,-0.066,-0.06,-0.05,-0.043,0.069
10,-5.918,-2.033,-1.427,-1.177,-1.114,-0.883,-0.713,-0.67,-0.41,0.53,1.439,-0.403,-0.206,-0.181,-0.145,-0.124,-0.122,-0.104,-0.097,-0.032,0.098,0.146,-0.226,-0.214,-0.186,-0.166,-0.114,-0.09,-0.071,-0.063,-0.021,0.125,0.248
11,-4.066,-2.333,-1.923,-1.765,-1.626,-1.496,-1.05,-0.617,-0.382,-0.268,0.518,-0.376,-0.177,-0.074,-0.045,-0.042,-0.039,-0.038,-0.035,-0.028,-0.016,0.038,-0.147,-0.11,-0.106,-0.074,-0.05,-0.028,-0.025,-0.023,-0.021,-0.009,0.073
12,-2.037,-1.613,-1.36,-1.249,-1.075,-0.919,-0.699,0.408,0.591,1.17,1.76,-0.371,-0.275,-0.179,-0.134,-0.121,-0.108,-0.058,0.064,0.127,0.164,0.215,-0.494,-0.193,-0.167,-0.127,-0.097,-0.083,-0.045,0.045,0.084,0.288,0.572
13,-2.48,-2.227,-2.049,-1.873,-1.512,-1.415,-1.303,-1.148,-0.604,0.35,1.194,-0.31,-0.262,-0.234,-0.173,-0.143,-0.135,-0.125,-0.112,-0.082,0.199,0.317,-0.503,-0.234,-0.169,-0.122,-0.111,-0.099,-0.063,-0.046,-0.039,0.323,0.861
14,-3.266,-2.791,-1.356,-1.206,-0.79,0.39,0.861,1.0,1.256,1.877,2.34,-0.325,-0.254,-0.221,-0.168,-0.155,0.126,0.213,0.225,0.244,0.321,0.355,-0.585,-0.271,-0.139,-0.109,-0.085,0.12,0.147,0.18,0.256,0.271,0.324
15,-2.654,-2.221,-2.068,-1.507,-1.381,-0.901,-0.123,0.468,0.713,1.437,2.484,-0.319,-0.255,-0.226,-0.181,-0.15,-0.097,0.022,0.136,0.175,0.241,0.282,-0.261,-0.184,-0.126,-0.123,-0.095,-0.055,0.02,0.114,0.219,0.443,0.84
16,-2.558,-2.035,-1.923,-1.435,-1.267,-1.207,-0.906,-0.722,-0.661,-0.355,0.807,-0.58,-0.221,-0.158,-0.149,-0.143,-0.126,-0.115,-0.105,-0.096,-0.05,0.154,-0.337,-0.244,-0.208,-0.182,-0.152,-0.116,-0.098,-0.069,-0.049,-0.032,0.319
17,-2.671,-2.161,-1.449,-1.15,-0.952,-0.874,-0.787,-0.73,-0.487,0.28,0.528,-0.219,-0.175,-0.111,-0.103,-0.087,-0.07,-0.06,-0.055,-0.051,0.033,0.071,-0.188,-0.161,-0.142,-0.098,-0.082,-0.073,-0.056,-0.046,-0.04,0.065,0.204
18,-2.429,-2.201,-2.125,-1.488,-1.238,-1.02,-0.906,-0.772,-0.586,0.507,1.337,-0.305,-0.193,-0.131,-0.115,-0.102,-0.095,-0.078,-0.067,-0.052,0.102,0.229,-0.391,-0.17,-0.135,-0.108,-0.086,-0.064,-0.057,-0.038,-0.022,0.146,0.458
19,-3.032,-2.233,-1.59,-1.472,-1.391,-1.063,-0.85,-0.662,-0.589,0.436,0.985,-0.31,-0.216,-0.118,-0.105,-0.096,-0.085,-0.077,-0.062,-0.044,0.086,0.179,-0.382,-0.17,-0.139,-0.106,-0.088,-0.074,-0.053,-0.041,-0.023,0.129,0.373
20,-2.687,-2.308,-1.591,-1.348,-1.101,-0.86,-0.837,-0.734,-0.416,0.532,0.955,-0.373,-0.207,-0.165,-0.141,-0.126,-0.117,-0.103,-0.081,-0.053,0.079,0.168,-0.497,-0.229,-0.177,-0.163,-0.139,-0.116,-0.068,-0.05,-0.029,0.117,0.304
21,-3.41,-1.938,-1.938,-1.631,-1.401,-1.391,-1.22,-1.183,-0.758,-0.621,0.756,-0.818,-0.664,-0.548,-0.516,-0.497,-0.434,-0.413,-0.407,-0.16,-0.157,0.413,-1.318,-0.561,-0.545,-0.449,-0.369,-0.358,-0.266,-0.119,-0.083,-0.081,0.546
22,-3.495,-3.263,-2.336,-1.776,-1.018,-0.827,0.491,0.559,0.654,1.056,1.164,-0.257,-0.135,-0.13,-0.111,-0.085,-0.07,0.146,0.153,0.16,0.193,0.214,-0.311,-0.119,-0.101,-0.04,-0.036,-0.03,0.13,0.161,0.274,0.333,0.437
23,-3.323,-2.479,-2.003,-1.827,-1.141,-0.872,-0.53,-0.463,-0.349,-0.299,0.656,-0.386,-0.31,-0.212,-0.168,-0.162,-0.118,-0.074,-0.067,-0.061,-0.046,0.052,-0.356,-0.213,-0.191,-0.159,-0.152,-0.145,-0.116,-0.091,-0.084,-0.075,0.079
24,-2.675,-1.43,-1.242,-1.073,-0.856,-0.657,0.458,0.572,0.844,1.634,2.485,-0.149,-0.115,-0.102,-0.085,-0.057,-0.051,0.034,0.066,0.109,0.145,0.175,-0.205,-0.156,-0.127,-0.072,-0.055,-0.026,0.026,0.049,0.089,0.207,0.343
25,-2.377,-1.986,-1.465,-1.419,-1.308,-1.042,-0.969,-0.59,0.379,0.605,0.842,-0.374,-0.237,-0.186,-0.137,-0.127,-0.111,-0.075,-0.04,0.092,0.165,0.235,-0.627,-0.238,-0.155,-0.127,-0.098,-0.062,-0.05,-0.021,0.124,0.325,0.607
26,-1.786,-1.353,-1.174,-1.127,-1.025,-0.913,-0.837,0.347,0.599,0.928,2.981,-0.446,-0.388,-0.262,-0.127,-0.113,-0.099,-0.049,0.068,0.13,0.175,0.383,-0.491,-0.335,-0.165,-0.138,-0.115,-0.09,-0.042,0.048,0.151,0.333,0.597
27,-1.778,-1.393,-1.316,-1.227,-1.067,-0.928,-0.629,0.45,0.571,1.303,2.386,-0.397,-0.352,-0.239,-0.121,-0.102,-0.101,-0.038,0.099,0.167,0.212,0.245,-0.575,-0.231,-0.182,-0.13,-0.095,-0.081,-0.03,0.087,0.103,0.319,0.577
28,-2.96,-2.073,-1.609,-1.318,-0.666,-0.403,0.304,0.706,0.87,1.094,1.316,-0.486,-0.418,-0.338,-0.25,-0.117,-0.108,0.046,0.171,0.188,0.203,0.396,-0.556,-0.4,-0.323,-0.219,-0.123,-0.07,0.104,0.161,0.182,0.267,0.468
29,-2.2,-2.138,-1.865,-1.662,-1.385,-1.129,-1.047,-0.67,-0.443,0.634,1.109,-0.342,-0.277,-0.253,-0.201,-0.138,-0.111,-0.095,-0.07,-0.043,0.155,0.176,-0.777,-0.468,-0.223,-0.137,-0.113,-0.091,-0.057,-0.052,-0.02,0.141,0.332
30,-2.23,-1.682,-1.427,-1.303,-1.003,-0.821,-0.549,0.672,0.792,1.123,1.721,-0.328,-0.11,-0.088,-0.072,-0.059,-0.05,-0.023,0.044,0.072,0.091,0.14,-0.433,-0.126,-0.097,-0.07,-0.042,-0.029,-0.015,0.04,0.069,0.121,0.202
31,-22.43,-22.421,-5.479,-1.19,-0.951,-0.686,-0.162,0.462,0.599,1.092,2.287,-0.55,-0.55,-0.435,-0.338,-0.174,-0.077,0.002,0.125,0.177,0.234,0.33,-0.546,-0.508,-0.159,-0.06,-0.037,-0.025,0.004,0.131,0.329,0.36,0.505
32,-2.064,-1.602,-1.3,-0.892,-0.693,-0.357,0.124,0.523,0.682,0.819,1.329,-0.268,-0.123,-0.047,-0.03,-0.016,-0.011,0.002,0.012,0.016,0.019,0.17,-0.319,-0.125,-0.096,-0.051,-0.015,-0.01,0.003,0.016,0.02,0.035,0.139
33,-2.829,-2.478,-2.224,-1.81,-1.348,-1.018,-0.844,-0.536,0.465,0.967,1.896,-0.381,-0.327,-0.218,-0.192,-0.188,-0.186,-0.111,-0.057,0.15,0.206,0.36,-0.972,-0.284,-0.239,-0.211,-0.094,-0.067,-0.065,-0.022,0.104,0.276,0.679
34,-3.499,-3.087,-1.786,-1.041,-0.767,0.357,0.773,0.879,1.364,2.645,4.162,-0.411,-0.239,-0.234,-0.216,-0.124,0.084,0.189,0.226,0.246,0.254,0.285,-0.7,-0.191,-0.122,-0.119,-0.077,0.059,0.083,0.104,0.245,0.306,0.748
35,-3.477,-2.31,-1.92,-1.385,-1.136,-0.907,-0.442,0.556,0.798,1.204,1.775,-0.268,-0.121,-0.081,-0.066,-0.044,-0.031,-0.019,0.04,0.074,0.12,0.201,-0.498,-0.172,-0.065,-0.033,-0.025,-0.014,-0.012,0.026,0.1,0.156,0.335
36,-1.519,-1.464,-1.409,-1.022,-0.635,0.238,1.111,2.575,4.04,7.437,10.834,-1.273,-0.966,-0.659,-0.657,-0.655,-0.048,0.559,0.597,0.635,0.639,0.643,-2.005,-1.235,-0.465,-0.45,-0.434,-0.188,0.059,0.109,0.159,0.331,0.503
37,-3.119,-2.146,-1.546,-1.205,-0.959,-0.874,-0.756,-0.491,0.369,0.874,1.347,-0.34,-0.193,-0.165,-0.139,-0.118,-0.112,-0.081,-0.052,0.109,0.147,0.193,-0.273,-0.194,-0.177,-0.161,-0.129,-0.098,-0.055,-0.024,0.081,0.251,0.531
38,-4.128,-2.696,-2.647,-1.642,-1.325,-1.224,-0.735,-0.624,0.517,0.545,2.013,-0.303,-0.272,-0.231,-0.19,-0.137,-0.103,-0.076,-0.058,0.101,0.169,0.362,-0.441,-0.423,-0.106,-0.081,-0.058,-0.057,-0.055,-0.036,0.05,0.322,0.648
39,-5.037,-1.844,-1.314,-1.011,-0.809,-0.683,-0.309,0.506,0.627,0.925,1.396,-0.394,-0.184,-0.139,-0.127,-0.072,-0.045,-0.029,0.04,0.12,0.207,0.343,-0.492,-0.3,-0.169,-0.132,-0.05,-0.038,-0.027,0.055,0.195,0.238,0.593
40,-1.503,-1.291,-1.283,-1.045,-0.993,-0.518,-0.447,0.524,0.696,0.762,0.938,-0.12,-0.097,-0.092,-0.08,-0.064,-0.053,-0.035,0.079,0.152,0.226,0.247,-0.216,-0.157,-0.093,-0.081,-0.058,-0.054,-0.023,0.115,0.241,0.29,0.325
41,-1.859,-1.476,-1.448,-1.288,-0.978,-0.219,0.473,0.534,0.614,0.811,1.03,-0.507,-0.288,-0.168,-0.135,-0.115,0.049,0.225,0.27,0.297,0.343,0.418,-0.354,-0.259,-0.13,-0.109,-0.082,0.063,0.297,0.371,0.494,0.783,0.85
42,-2.249,-1.419,-0.986,-0.899,-0.832,-0.733,-0.463,0.612,1.184,1.846,2.394,-0.419,-0.31,-0.305,-0.244,-0.184,-0.158,-0.102,0.111,0.164,0.268,0.398,-0.676,-0.391,-0.372,-0.275,-0.157,-0.122,-0.082,0.054,0.088,0.303,0.599
43,-2.585,-2.349,-1.532,-1.192,-1.138,-0.883,-0.62,0.394,0.634,1.067,1.945,-0.214,-0.109,-0.074,-0.067,-0.059,-0.055,-0.029,0.025,0.04,0.083,0.142,-0.319,-0.13,-0.088,-0.061,-0.037,-0.029,-0.019,0.02,0.059,0.119,0.308
44,-2.978,-2.243,-1.67,-1.354,-1.19,-0.874,0.132,0.581,1.033,1.581,1.851,-0.467,-0.424,-0.387,-0.358,-0.335,-0.303,0.183,0.362,0.428,0.504,0.643,-0.368,-0.351,-0.295,-0.237,-0.184,-0.115,0.108,0.252,0.411,0.786,1.678
45,-1.876,-1.645,-1.152,-1.002,-0.335,0.381,0.434,0.629,0.789,0.907,1.676,-0.532,-0.137,-0.123,-0.091,0.011,0.135,0.149,0.175,0.185,0.226,0.253,-0.313,-0.127,-0.122,-0.088,0.011,0.113,0.172,0.31,0.388,0.465,0.625
46,-2.306,-1.547,-1.204,-0.86,0.385,0.618,0.735,0.893,0.952,1.192,3.106,-0.334,-0.166,-0.124,-0.094,0.034,0.062,0.094,0.164,0.191,0.236,0.321,-0.329,-0.245,-0.089,-0.042,0.037,0.058,0.112,0.114,0.223,0.279,0.549
47,-4.163,-2.355,-1.96,-1.622,-1.097,-0.996,-0.793,-0.645,-0.529,0.397,0.96,-0.454,-0.229,-0.114,-0.107,-0.097,-0.07,-0.067,-0.049,-0.041,0.071,0.114,-0.316,-0.169,-0.131,-0.109,-0.101,-0.062,-0.051,-0.045,-0.026,0.074,0.264
